Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,4.600000,4.690000,4.600000,4.660000,4.097148,149500
2019-01-07,4.700000,4.730000,4.680000,4.720000,4.149901,256600
2019-01-08,4.680000,4.730000,4.670000,4.720000,4.149901,121300
2019-01-09,4.750000,4.820000,4.740000,4.790000,4.211447,196300
2019-01-10,4.700000,4.770000,4.700000,4.770000,4.193862,115600
2019-01-11,4.760000,4.780000,4.740000,4.760000,4.185070,171600
2019-01-14,4.730000,4.770000,4.720000,4.740000,4.167486,361500
2019-01-15,4.670000,4.710000,4.660000,4.680000,4.114733,854900
2019-01-16,4.650000,4.700000,4.650000,4.680000,4.114733,442100
2019-01-17,4.630000,4.720000,4.630000,4.700000,4.132317,183700
2019-01-18,4.750000,4.770000,4.720000,4.750000,4.176278,371100
2019-01-22,4.710000,4.740000,4.680000,4.710000,4.141109,481800
2019-01-23,4.750000,4.800000,4.730000,4.780000,4.202654,551900
2019-01-24,4.800000,4.860000,4.790000,4.860000,4.272992,384600
2019-01-25,4.860000,4.880000,4.840000,4.870000,4.281784,89100
2019-01-28,4.820000,4.830000,4.770000,4.790000,4.211447,353400
2019-01-29,4.860000,4.880000,4.840000,4.850000,4.264199,301400
2019-01-30,4.950000,5.000000,4.940000,4.970000,4.369706,557900
2019-01-31,4.930000,4.940000,4.880000,4.890000,4.299368,261600
2019-02-01,4.910000,4.960000,4.910000,4.960000,4.360913,264200
2019-02-04,4.920000,4.950000,4.910000,4.930000,4.334537,236000
2019-02-05,4.940000,4.970000,4.930000,4.950000,4.352121,140100
2019-02-06,4.940000,4.940000,4.890000,4.890000,4.299368,234700
2019-02-07,4.800000,4.830000,4.730000,4.780000,4.202654,237500
2019-02-08,4.820000,4.840000,4.780000,4.800000,4.220239,98100
2019-02-11,4.830000,4.880000,4.820000,4.850000,4.264199,288200
2019-02-12,4.910000,4.940000,4.880000,4.890000,4.299368,388400
2019-02-13,4.820000,4.840000,4.680000,4.700000,4.132317,461600
2019-02-14,4.600000,4.660000,4.580000,4.640000,4.079564,361200
2019-02-15,4.690000,4.750000,4.690000,4.740000,4.167486,464900
2019-02-19,4.600000,4.650000,4.580000,4.650000,4.088356,400000
2019-02-20,4.630000,4.680000,4.630000,4.670000,4.105940,560300
2019-02-21,4.640000,4.660000,4.630000,4.640000,4.079564,448800
2019-02-22,4.680000,4.690000,4.650000,4.650000,4.088356,316600
2019-02-25,4.670000,4.710000,4.650000,4.670000,4.105940,415600
2019-02-26,4.660000,4.720000,4.640000,4.690000,4.123525,89100
2019-02-27,4.690000,4.710000,4.660000,4.700000,4.132317,180000
2019-02-28,4.780000,4.780000,4.710000,4.720000,4.149901,252900
2019-03-01,4.710000,4.720000,4.660000,4.690000,4.123525,245600
2019-03-04,4.660000,4.680000,4.600000,4.640000,4.079564,228600
2019-03-05,4.630000,4.640000,4.600000,4.620000,4.061980,208500
2019-03-06,4.640000,4.640000,4.590000,4.620000,4.061980,252400
2019-03-07,4.600000,4.600000,4.510000,4.510000,3.965266,431600
2019-03-08,4.470000,4.500000,4.470000,4.500000,3.956474,345600
2019-03-11,4.530000,4.580000,4.520000,4.570000,4.018019,423400
2019-03-12,4.540000,4.590000,4.540000,4.570000,4.018019,128200
2019-03-13,4.570000,4.640000,4.570000,4.590000,4.035604,463600
2019-03-14,4.630000,4.650000,4.600000,4.640000,4.079564,223000
2019-03-15,4.630000,4.680000,4.610000,4.660000,4.097148,904900
2019-03-18,4.780000,4.800000,4.770000,4.790000,4.211447,395400
2019-03-19,4.780000,4.790000,4.750000,4.770000,4.193862,479900
2019-03-20,4.770000,4.830000,4.760000,4.820000,4.237823,409000
2019-03-21,4.790000,4.820000,4.770000,4.800000,4.220239,188700
2019-03-22,4.710000,4.720000,4.610000,4.640000,4.079564,159100
2019-03-25,4.650000,4.700000,4.650000,4.690000,4.123525,90800
2019-03-26,4.680000,4.680000,4.600000,4.620000,4.061980,259800
2019-03-27,4.580000,4.590000,4.550000,4.560000,4.009227,171500
2019-03-28,4.530000,4.580000,4.530000,4.570000,4.018019,296200
2019-03-29,4.560000,4.570000,4.490000,4.520000,3.974058,552500
2019-04-01,4.640000,4.700000,4.640000,4.680000,4.114733,170800
2019-04-02,4.670000,4.710000,4.650000,4.680000,4.114733,296100
2019-04-03,4.760000,4.790000,4.720000,4.730000,4.158694,620900
2019-04-04,4.750000,4.800000,4.750000,4.780000,4.202654,290800
2019-04-05,4.800000,4.840000,4.800000,4.810000,4.229031,222300
2019-04-08,4.880000,4.900000,4.860000,4.890000,4.299368,747100
2019-04-09,4.990000,5.000000,4.950000,4.960000,4.360913,697800
2019-04-10,5.060000,5.070000,5.030000,5.030000,4.422459,845700
2019-04-11,4.910000,4.910000,4.850000,4.850000,4.264199,284500
2019-04-12,4.910000,4.920000,4.870000,4.900000,4.308161,384000
2019-04-15,4.920000,4.930000,4.880000,4.900000,4.308161,826300
2019-04-16,4.930000,5.060000,4.920000,5.030000,4.422459,818700
2019-04-17,5.120000,5.140000,5.040000,5.060000,4.448835,474400
2019-04-18,5.040000,5.040000,4.990000,5.010000,4.404875,159900
2019-04-22,5.050000,5.070000,4.990000,5.030000,4.422459,598800
2019-04-23,5.020000,5.060000,5.000000,5.050000,4.440043,239300
2019-04-24,4.960000,4.970000,4.920000,4.930000,4.334537,168200
2019-04-25,4.880000,4.890000,4.860000,4.860000,4.272992,185300
2019-04-26,4.910000,4.940000,4.880000,4.930000,4.334537,310400
2019-04-29,4.980000,5.060000,4.960000,5.040000,4.431251,286100
2019-04-30,5.050000,5.060000,5.000000,5.020000,4.413666,279000
2019-05-01,5.040000,5.040000,4.980000,5.010000,4.404875,213600
2019-05-02,5.030000,5.050000,5.000000,5.030000,4.422459,108200
2019-05-03,5.050000,5.080000,5.040000,5.050000,4.440043,197000
2019-05-06,4.960000,5.010000,4.960000,5.010000,4.404875,292500
2019-05-07,5.040000,5.050000,4.980000,4.990000,4.387290,366100
2019-05-08,4.990000,5.030000,4.990000,5.000000,4.396082,144000
2019-05-09,4.950000,4.970000,4.920000,4.960000,4.360913,262800
2019-05-10,4.980000,4.980000,4.940000,4.980000,4.378498,296500
2019-05-13,4.950000,4.960000,4.920000,4.920000,4.325745,231000
2019-05-14,5.550000,6.010000,5.490000,6.000000,5.275299,7458500
2019-05-15,6.010000,6.060000,5.980000,5.990000,5.266506,8112000
2019-05-16,6.150000,6.270000,6.140000,6.210000,5.459934,1921400
2019-05-17,6.130000,6.170000,6.100000,6.100000,5.363220,1038500
2019-05-20,6.160000,6.220000,6.150000,6.190000,5.442349,290700
2019-05-21,6.410000,6.540000,6.360000,6.520000,5.732491,3063200
2019-05-22,6.460000,6.460000,6.420000,6.440000,5.662154,3168400
2019-05-23,6.380000,6.450000,6.380000,6.400000,5.626985,4308600
2019-05-24,6.360000,6.380000,6.150000,6.220000,5.468726,1890200
2019-05-28,6.240000,6.260000,6.050000,6.160000,5.415973,2633600
2019-05-29,6.270000,6.320000,6.200000,6.310000,5.547855,1470700
2019-05-30,6.450000,6.610000,6.440000,6.460000,5.679738,2609800
2019-05-31,6.440000,6.570000,6.430000,6.500000,5.714907,835200
2019-06-03,7.170000,7.240000,7.090000,7.150000,6.286397,1230400
2019-06-04,6.960000,7.120000,6.800000,7.010000,6.163307,1417100
2019-06-05,6.980000,7.020000,6.960000,6.970000,6.128138,2634500
2019-06-06,7.040000,7.070000,7.000000,7.050000,6.198476,1176800
2019-06-07,7.090000,7.100000,7.030000,7.100000,6.242436,523500
2019-06-10,7.110000,7.140000,7.070000,7.120000,6.260021,1761800
2019-06-11,7.210000,7.220000,7.160000,7.190000,6.321566,592200
2019-06-12,7.200000,7.220000,7.030000,7.080000,6.224852,268300
2019-06-13,7.210000,7.230000,7.190000,7.210000,6.339150,660300
2019-06-14,7.170000,7.190000,7.100000,7.160000,6.295189,320200
2019-06-17,7.150000,7.190000,7.080000,7.090000,6.233644,223100
2019-06-18,7.130000,7.200000,7.120000,7.190000,6.321566,868400
2019-06-19,7.200000,7.240000,7.190000,7.230000,6.356735,201300
2019-06-20,7.320000,7.330000,7.290000,7.320000,6.435864,478200
2019-06-21,7.250000,7.270000,7.160000,7.190000,6.321566,927600
2019-06-24,7.320000,7.350000,7.280000,7.350000,6.462241,444900
2019-06-25,7.280000,7.330000,7.250000,7.300000,6.418280,593100
2019-06-26,7.310000,7.360000,7.300000,7.360000,6.471033,308900
2019-06-27,7.360000,7.360000,7.300000,7.300000,6.418280,468100
2019-06-28,7.340000,7.350000,7.300000,7.320000,6.435864,144500
2019-07-01,7.830000,7.840000,7.700000,7.710000,6.778759,1514000
2019-07-02,7.700000,7.730000,7.680000,7.690000,6.761174,522900
2019-07-03,7.820000,7.860000,7.810000,7.850000,6.901849,737000
2019-07-05,7.830000,7.860000,7.760000,7.810000,6.866680,1098900
2019-07-08,7.740000,7.810000,7.740000,7.750000,6.813927,429700
2019-07-09,7.800000,7.810000,7.750000,7.770000,6.831511,213600
2019-07-10,7.870000,7.890000,7.820000,7.870000,6.919433,443400
2019-07-11,7.780000,7.800000,7.730000,7.790000,6.849096,408400
2019-07-12,7.730000,7.760000,7.700000,7.720000,6.787550,375400
2019-07-15,7.720000,7.730000,7.560000,7.590000,6.673253,1881700
2019-07-16,7.490000,7.510000,7.430000,7.500000,6.594123,664900
2019-07-17,6.970000,6.990000,6.900000,6.930000,6.092970,561500
2019-07-18,6.880000,6.920000,6.840000,6.920000,6.084177,549800
2019-07-19,6.870000,6.890000,6.780000,6.810000,5.987463,475300
2019-07-22,6.860000,6.900000,6.820000,6.840000,6.013841,375600
2019-07-23,6.870000,6.870000,6.800000,6.830000,6.005048,244500
2019-07-24,6.750000,6.760000,6.640000,6.640000,5.837997,396000
2019-07-25,7.100000,7.110000,6.880000,7.040000,6.189684,3329100
2019-07-26,7.370000,7.400000,7.260000,7.310000,6.427072,802800
2019-07-29,7.410000,7.420000,7.350000,7.400000,6.506202,1538300
2019-07-30,7.410000,7.430000,7.350000,7.410000,6.514993,408800
2019-07-31,7.460000,7.490000,7.300000,7.310000,6.427072,1364400
2019-08-01,7.290000,7.290000,7.130000,7.140000,6.277605,1281300
2019-08-02,7.010000,7.020000,6.910000,6.970000,6.128138,472600
2019-08-05,6.850000,6.870000,6.740000,6.750000,5.934711,2714900
2019-08-06,6.910000,6.950000,6.890000,6.900000,6.066593,250300
2019-08-07,6.890000,6.980000,6.870000,6.970000,6.128138,525400
2019-08-08,7.070000,7.090000,7.050000,7.070000,6.216060,266900
2019-08-09,7.030000,7.070000,6.950000,6.990000,6.145722,341600
2019-08-12,6.950000,6.980000,6.940000,6.970000,6.128138,166100
2019-08-13,6.860000,7.090000,6.860000,7.040000,6.189684,145900
2019-08-14,6.800000,6.880000,6.800000,6.850000,6.022632,252300
2019-08-15,6.830000,6.860000,6.780000,6.830000,6.005048,681900
2019-08-16,6.750000,6.770000,6.670000,6.680000,5.873166,695000
2019-08-19,6.700000,6.770000,6.690000,6.760000,5.943503,207500
2019-08-20,6.890000,6.940000,6.840000,6.910000,6.075386,233300
2019-08-21,7.000000,7.000000,6.950000,6.970000,6.128138,104200
2019-08-22,7.040000,7.060000,6.990000,7.040000,6.189684,739400
2019-08-23,6.930000,7.000000,6.850000,6.850000,6.022632,461200
2019-08-26,6.880000,6.920000,6.860000,6.870000,6.040216,219000
2019-08-27,6.720000,6.750000,6.640000,6.700000,5.890749,1077400
2019-08-28,6.760000,6.820000,6.730000,6.810000,5.987463,393000
2019-08-29,6.960000,6.980000,6.920000,6.970000,6.128138,302300
2019-08-30,6.940000,6.950000,6.860000,6.890000,6.057801,319800
2019-09-03,6.830000,6.880000,6.820000,6.870000,6.040216,106600
2019-09-04,7.010000,7.040000,6.980000,7.040000,6.189684,140700
2019-09-05,7.110000,7.110000,7.050000,7.050000,6.198476,177500
2019-09-06,7.030000,7.100000,7.020000,7.080000,6.224852,120600
2019-09-09,7.080000,7.100000,7.070000,7.090000,6.233644,346600
2019-09-10,7.080000,7.150000,7.050000,7.050000,6.198476,152400
2019-09-11,7.100000,7.150000,7.090000,7.130000,6.268813,559000
2019-09-12,7.130000,7.150000,7.100000,7.120000,6.260021,76100
2019-09-13,7.150000,7.170000,7.130000,7.140000,6.277605,229900
2019-09-16,7.230000,7.310000,7.220000,7.290000,6.409488,360100
2019-09-17,7.250000,7.250000,7.160000,7.170000,6.303981,116800
2019-09-18,7.190000,7.220000,7.140000,7.180000,6.312774,266400
2019-09-19,7.170000,7.200000,7.140000,7.160000,6.295189,82800
2019-09-20,7.100000,7.170000,7.090000,7.120000,6.260021,479200
2019-09-23,7.110000,7.200000,7.100000,7.140000,6.277605,253000
2019-09-24,7.150000,7.150000,7.050000,7.050000,6.198476,215100
2019-09-25,7.000000,7.060000,6.970000,7.050000,6.198476,169400
2019-09-26,7.150000,7.160000,7.100000,7.150000,6.286397,175000
2019-09-27,7.090000,7.100000,7.000000,7.000000,6.154515,279200
2019-09-30,6.950000,6.960000,6.900000,6.900000,6.066593,427200
2019-10-01,6.900000,6.920000,6.820000,6.840000,6.013841,195600
2019-10-02,6.840000,6.850000,6.750000,6.800000,5.978672,108700
2019-10-03,6.760000,6.850000,6.740000,6.810000,5.987463,377900
2019-10-04,6.820000,6.840000,6.790000,6.810000,5.987463,126500
2019-10-07,6.900000,6.950000,6.890000,6.910000,6.075386,193400
2019-10-08,6.780000,6.820000,6.750000,6.780000,5.961088,469400
2019-10-09,6.820000,6.850000,6.800000,6.800000,5.978672,432200
2019-10-10,6.880000,6.920000,6.860000,6.900000,6.066593,144000
2019-10-11,7.010000,7.020000,7.000000,7.010000,6.163307,46600
2019-10-14,7.000000,7.000000,6.940000,6.950000,6.110554,319200
2019-10-15,6.940000,7.000000,6.900000,6.960000,6.119346,272800
2019-10-16,7.010000,7.060000,7.000000,7.030000,6.180892,434600
2019-10-17,7.040000,7.080000,7.020000,7.060000,6.207268,290200
2019-10-18,7.060000,7.090000,7.030000,7.070000,6.216060,422400
2019-10-21,7.090000,7.130000,7.080000,7.130000,6.268813,241700
2019-10-22,7.250000,7.360000,7.240000,7.310000,6.427072,426700
2019-10-23,7.280000,7.400000,7.260000,7.380000,6.488617,684200
2019-10-24,7.500000,7.560000,7.490000,7.550000,6.638084,982800
2019-10-25,7.590000,7.710000,7.590000,7.710000,6.778759,1496100
2019-10-28,7.680000,7.710000,7.550000,7.580000,6.664460,2103900
2019-10-29,7.840000,7.870000,7.760000,7.820000,6.875473,1458300
2019-10-30,8.170000,8.190000,8.070000,8.140000,7.156822,4733300
2019-10-31,8.170000,8.170000,7.970000,8.010000,7.042524,3543200
2019-11-01,8.180000,8.270000,8.170000,8.250000,7.253535,3680300
2019-11-04,8.280000,8.300000,8.230000,8.270000,7.271120,699400
2019-11-05,8.250000,8.280000,8.170000,8.250000,7.253535,567900
2019-11-06,8.250000,8.310000,8.210000,8.230000,7.235950,657000
2019-11-07,8.460000,8.500000,8.340000,8.430000,7.411795,2786400
2019-11-08,8.260000,8.300000,8.220000,8.290000,7.288704,210100
2019-11-11,8.130000,8.170000,8.100000,8.120000,7.139237,308700
2019-11-12,7.990000,8.020000,7.910000,7.920000,6.963394,212100
2019-11-13,7.810000,7.840000,7.780000,7.810000,6.866680,143200
2019-11-14,7.600000,7.810000,7.590000,7.690000,6.761174,344300
2019-11-15,7.750000,7.800000,7.730000,7.770000,6.831511,157300
2019-11-18,7.700000,7.730000,7.660000,7.700000,6.769966,91100
2019-11-19,7.730000,7.780000,7.650000,7.730000,6.796343,302200
2019-11-20,7.720000,7.810000,7.700000,7.800000,6.857888,680900
2019-11-21,8.010000,8.100000,7.950000,8.080000,7.104068,364000
2019-11-22,7.930000,7.930000,7.820000,7.870000,6.919433,221600
2019-11-25,7.930000,7.960000,7.910000,7.950000,6.989770,187100
2019-11-26,7.880000,8.010000,7.830000,7.830000,6.884264,648100
2019-11-27,7.900000,7.930000,7.870000,7.920000,6.963394,116000
2019-11-29,7.950000,7.970000,7.920000,7.930000,6.972186,146100
2019-12-02,7.990000,7.990000,7.780000,7.810000,6.866680,4658800
2019-12-03,7.690000,7.710000,7.650000,7.700000,6.769966,504200
2019-12-04,7.760000,7.800000,7.710000,7.740000,6.805135,166500
2019-12-05,7.640000,7.680000,7.610000,7.670000,6.743590,218800
2019-12-06,7.680000,7.740000,7.670000,7.730000,6.796343,276100
2019-12-09,7.750000,7.760000,7.700000,7.740000,6.805135,241900
2019-12-10,7.720000,7.740000,7.690000,7.700000,6.769966,804400
2019-12-11,7.720000,7.760000,7.660000,7.750000,6.813927,1136900
2019-12-12,7.900000,7.990000,7.870000,7.890000,6.937017,436600
2019-12-13,7.890000,7.940000,7.820000,7.880000,6.928226,182500
2019-12-16,7.970000,8.000000,7.960000,7.980000,7.016147,226700
2019-12-17,8.010000,8.030000,7.980000,8.020000,7.051316,688300
2019-12-18,8.000000,8.000000,7.920000,7.960000,6.998563,278100
2019-12-19,7.950000,8.030000,7.940000,8.030000,7.060108,138400
2019-12-20,8.180000,8.220000,8.150000,8.210000,7.218367,303100
2019-12-23,8.110000,8.190000,8.100000,8.180000,7.191991,485600
2019-12-24,8.180000,8.220000,8.160000,8.180000,7.191991,58700
2019-12-26,8.220000,8.220000,8.130000,8.170000,7.183198,153500
2019-12-27,8.260000,8.280000,8.230000,8.230000,7.235950,365800
2019-12-30,8.280000,8.290000,8.120000,8.160000,7.174406,302500
2019-12-31,8.160000,8.240000,8.160000,8.220000,7.227159,88000
2020-01-02,8.380000,8.460000,8.360000,8.460000,7.438171,438900
2020-01-03,8.290000,8.340000,8.260000,8.260000,7.262328,238700
2020-01-06,8.190000,8.270000,8.180000,8.270000,7.271120,518300
2020-01-07,8.260000,8.270000,8.230000,8.240000,7.244743,324000
2020-01-08,8.240000,8.290000,8.170000,8.250000,7.253535,372500
2020-01-09,8.240000,8.250000,8.200000,8.230000,7.235950,243500
2020-01-10,8.180000,8.210000,8.150000,8.160000,7.174406,174300
2020-01-13,8.110000,8.200000,8.080000,8.180000,7.191991,243800
2020-01-14,8.100000,8.120000,8.040000,8.060000,7.086484,132600
2020-01-15,8.090000,8.170000,8.090000,8.130000,7.148029,452500
2020-01-16,8.180000,8.200000,8.150000,8.180000,7.191991,394800
2020-01-17,8.240000,8.270000,8.200000,8.230000,7.235950,249800
2020-01-21,8.100000,8.130000,8.080000,8.090000,7.112861,257300
2020-01-22,8.010000,8.020000,7.920000,7.930000,6.972186,329700
2020-01-23,7.740000,7.750000,7.600000,7.680000,6.752382,811400
2020-01-24,7.670000,7.680000,7.560000,7.590000,6.673253,577000
2020-01-27,7.270000,7.310000,7.250000,7.290000,6.409488,1534400
2020-01-28,7.430000,7.500000,7.390000,7.490000,6.585331,1012100
2020-01-29,7.380000,7.390000,7.310000,7.370000,6.479825,753700
2020-01-30,7.240000,7.290000,7.200000,7.270000,6.391903,386000
2020-01-31,7.090000,7.090000,6.980000,6.990000,6.145722,722000
2020-02-03,7.090000,7.160000,7.060000,7.110000,6.251229,312100
2020-02-04,7.210000,7.310000,7.210000,7.280000,6.400695,737400
2020-02-05,7.430000,7.440000,7.350000,7.410000,6.514993,374300
2020-02-06,7.240000,7.270000,7.210000,7.260000,6.383111,408200
2020-02-07,7.080000,7.110000,7.030000,7.040000,6.189684,539400
2020-02-10,6.950000,7.020000,6.930000,7.000000,6.154515,528300
2020-02-11,7.380000,7.410000,7.280000,7.320000,6.435864,305400
2020-02-12,7.460000,7.500000,7.440000,7.460000,6.558954,415900
2020-02-13,7.350000,7.360000,7.300000,7.300000,6.418280,161600
2020-02-14,7.270000,7.280000,7.230000,7.250000,6.374319,87200
2020-02-18,7.200000,7.230000,7.140000,7.230000,6.356735,786900
2020-02-19,7.240000,7.270000,7.220000,7.260000,6.383111,307600
2020-02-20,7.310000,7.310000,7.170000,7.220000,6.347942,259700
2020-02-21,7.160000,7.220000,7.140000,7.200000,6.330358,191600
2020-02-24,6.840000,6.870000,6.760000,6.830000,6.005048,576400
2020-02-25,6.910000,6.920000,6.690000,6.710000,5.899542,642400
2020-02-26,6.790000,6.890000,6.710000,6.740000,5.925918,444200
2020-02-27,6.540000,6.640000,6.480000,6.500000,5.714907,1572700
2020-02-28,6.010000,6.140000,5.910000,6.100000,5.363220,3286600
2020-03-02,6.040000,6.100000,5.850000,6.080000,5.345636,1648100
2020-03-03,6.040000,6.140000,5.860000,5.920000,5.204961,1597600
2020-03-04,6.080000,6.100000,5.960000,6.090000,5.354428,791900
2020-03-05,5.910000,5.920000,5.650000,5.660000,4.976365,1133900
2020-03-06,5.530000,5.550000,5.410000,5.510000,4.844482,1465700
2020-03-09,4.500000,4.840000,4.470000,4.620000,4.061980,2906600
2020-03-10,4.980000,5.030000,4.680000,4.990000,4.387290,1627200
2020-03-11,4.780000,4.800000,4.560000,4.690000,4.123525,989000
2020-03-12,4.330000,4.600000,4.290000,4.290000,3.771838,1616500
2020-03-13,4.660000,4.800000,4.460000,4.740000,4.167486,1158300
2020-03-16,4.310000,4.560000,4.250000,4.270000,3.754254,1158500
2020-03-17,4.420000,4.550000,4.350000,4.460000,3.921305,1033900
2020-03-18,4.040000,4.260000,3.940000,4.020000,3.534450,1443400
2020-03-19,4.300000,4.530000,4.200000,4.490000,3.947682,920900
2020-03-20,4.550000,4.580000,4.250000,4.260000,3.745462,1112200
2020-03-23,4.240000,4.330000,4.170000,4.260000,3.745462,540800
2020-03-24,4.510000,4.560000,4.350000,4.470000,3.930097,2738000
2020-03-25,4.560000,4.700000,4.430000,4.610000,4.053188,3218700
2020-03-26,4.630000,4.740000,4.510000,4.660000,4.097148,1562900
2020-03-27,4.380000,4.500000,4.330000,4.430000,3.894929,539900
2020-03-30,4.410000,4.470000,4.360000,4.470000,3.930097,634200
2020-03-31,4.560000,4.650000,4.500000,4.560000,4.009227,735600
2020-04-01,4.540000,4.550000,4.450000,4.480000,3.938890,308500
2020-04-02,4.560000,4.860000,4.530000,4.820000,4.237823,575400
2020-04-03,4.950000,4.980000,4.830000,4.930000,4.334537,553700
2020-04-06,4.950000,5.030000,4.930000,5.020000,4.413666,483100
2020-04-07,5.070000,5.080000,4.900000,4.920000,4.325745,480200
2020-04-08,5.060000,5.160000,5.030000,5.120000,4.501588,679400
2020-04-09,5.160000,5.260000,5.020000,5.050000,4.440043,1017100
2020-04-13,5.220000,5.220000,5.020000,5.080000,4.466419,350900
2020-04-14,5.150000,5.210000,5.120000,5.150000,4.527965,408000
2020-04-15,4.890000,4.930000,4.820000,4.910000,4.316952,571700
2020-04-16,5.050000,5.050000,4.840000,4.920000,4.325745,330700
2020-04-17,4.940000,4.990000,4.920000,4.970000,4.369706,230000
2020-04-20,4.890000,4.970000,4.820000,4.840000,4.255408,617800
2020-04-21,4.630000,4.730000,4.610000,4.700000,4.132317,385200
2020-04-22,4.890000,4.950000,4.840000,4.930000,4.334537,435200
2020-04-23,5.030000,5.100000,4.920000,4.940000,4.343329,331700
2020-04-24,5.000000,5.000000,4.900000,4.980000,4.378498,174300
2020-04-27,4.960000,5.010000,4.930000,5.010000,4.404875,280000
2020-04-28,5.080000,5.080000,5.000000,5.000000,4.396082,413100
2020-04-29,5.220000,5.300000,5.200000,5.260000,4.624679,594100
2020-04-30,5.130000,5.140000,4.970000,5.050000,4.440043,1162700
2020-05-01,4.980000,5.000000,4.920000,4.970000,4.369706,241600
2020-05-04,4.920000,4.990000,4.870000,4.970000,4.369706,369300
2020-05-05,5.060000,5.130000,5.050000,5.090000,4.475212,188000
2020-05-06,5.010000,5.010000,4.940000,4.980000,4.378498,221900
2020-05-07,4.980000,5.020000,4.910000,4.940000,4.343329,358500
2020-05-08,4.980000,5.040000,4.960000,5.030000,4.422459,307500
2020-05-11,4.960000,4.970000,4.920000,4.940000,4.343329,291600
2020-05-12,5.030000,5.090000,4.990000,5.020000,4.413666,412000
2020-05-13,5.010000,5.010000,4.880000,4.900000,4.308161,545300
2020-05-14,4.850000,5.000000,4.830000,5.000000,4.396082,217300
2020-05-15,4.970000,5.000000,4.920000,4.970000,4.369706,105800
2020-05-18,5.160000,5.280000,5.130000,5.270000,4.633471,585800
2020-05-19,5.290000,5.330000,5.250000,5.300000,4.659847,617900
2020-05-20,5.420000,5.480000,5.410000,5.440000,4.782938,693300
2020-05-21,5.450000,5.470000,5.340000,5.430000,4.774145,2036100
2020-05-22,5.410000,5.410000,5.330000,5.370000,4.721392,181400
2020-05-26,5.580000,5.600000,5.450000,5.450000,4.791729,2865000
2020-05-27,5.420000,5.480000,5.350000,5.470000,4.809313,308600
2020-05-28,5.510000,5.590000,5.450000,5.480000,4.818106,379300
2020-05-29,5.470000,5.650000,5.460000,5.650000,4.967573,1522900
2020-06-01,5.630000,5.720000,5.600000,5.710000,5.020326,648300
2020-06-02,5.740000,5.830000,5.730000,5.820000,5.117040,295700
2020-06-03,5.880000,6.050000,5.880000,6.050000,5.319259,271300
2020-06-04,5.770000,5.800000,5.700000,5.730000,5.037910,706200
2020-06-05,5.870000,5.940000,5.850000,5.850000,5.143416,523100
2020-06-08,5.970000,5.990000,5.880000,5.930000,5.213753,933500
2020-06-09,5.850000,5.940000,5.830000,5.930000,5.213753,549000
2020-06-10,5.860000,5.900000,5.760000,5.800000,5.099455,296700
2020-06-11,5.610000,5.620000,5.460000,5.480000,4.818106,767200
2020-06-12,5.570000,5.610000,5.510000,5.600000,4.923612,269900
2020-06-15,5.510000,5.570000,5.410000,5.530000,4.862067,337400
2020-06-16,5.690000,5.700000,5.590000,5.620000,4.941196,257500
2020-06-17,5.590000,5.610000,5.530000,5.540000,4.870859,176900
2020-06-18,5.480000,5.510000,5.450000,5.470000,4.809313,258300
2020-06-19,5.580000,5.590000,5.500000,5.550000,4.879652,292000
2020-06-22,5.520000,5.580000,5.500000,5.550000,4.879652,164900
2020-06-23,5.620000,5.660000,5.590000,5.590000,4.914820,311300
2020-06-24,5.530000,5.530000,5.450000,5.470000,4.809313,525600
2020-06-25,5.460000,5.520000,5.440000,5.500000,4.835690,282200
2020-06-26,5.540000,5.550000,5.420000,5.460000,4.800522,315300
2020-06-29,5.530000,5.590000,5.470000,5.560000,4.888443,191600
2020-06-30,5.440000,5.440000,5.380000,5.420000,4.765353,499800
2020-07-01,5.420000,5.470000,5.400000,5.470000,4.809313,137600
2020-07-02,5.480000,5.560000,5.460000,5.500000,4.835690,595400
2020-07-06,5.510000,5.540000,5.500000,5.540000,4.870859,630700
2020-07-07,5.520000,5.530000,5.480000,5.490000,4.826898,446900
2020-07-08,5.490000,5.590000,5.480000,5.580000,4.906027,296200
2020-07-09,5.610000,5.630000,5.530000,5.570000,4.897236,148100
2020-07-10,5.560000,5.630000,5.530000,5.590000,4.914820,733600
2020-07-13,5.570000,5.570000,5.450000,5.450000,4.791729,4942500
2020-07-14,5.370000,5.480000,5.360000,5.440000,4.782938,751700
2020-07-15,5.130000,5.140000,5.060000,5.100000,4.874696,1071800
2020-07-16,5.100000,5.140000,5.070000,5.110000,4.884254,280600
2020-07-17,5.120000,5.120000,5.080000,5.110000,4.884254,140800
2020-07-20,5.210000,5.250000,5.200000,5.250000,5.018070,181300
2020-07-21,5.250000,5.310000,5.250000,5.260000,5.027628,365900
2020-07-22,5.290000,5.290000,5.230000,5.240000,5.008511,180900
2020-07-23,5.180000,5.220000,5.150000,5.150000,4.922487,1760600
2020-07-24,5.140000,5.160000,5.120000,5.160000,4.932045,81800
2020-07-27,5.140000,5.140000,5.110000,5.130000,4.903371,210400
2020-07-28,5.050000,5.070000,5.040000,5.050000,4.826905,287700
2020-07-29,5.070000,5.080000,5.030000,5.060000,4.836463,939700
2020-07-30,4.960000,4.970000,4.880000,4.940000,4.721765,337100
2020-07-31,4.960000,4.970000,4.840000,4.900000,4.683532,266700
